account_id,account_name,industry,country,signup_date,referral_source,plan_tier,company_size,seats,is_trial,churn_flag
ACC_00044,Allen-Allen,Media,United States,2022-02-09,Paid Search,Pro,11-50,29,0,0
ACC_00045,"Arroyo, Miller and Tucker",Marketing,United States,2022-12-24,Paid Search,Basic,1-10,6,0,0
ACC_00046,Spence PLC,Healthcare,Canada,2023-12-05,Organic Search,Basic,11-50,7,0,1
ACC_00047,Anderson Group,E-commerce,United States,2022-07-31,Paid Search,Pro,11-50,20,0,0
ACC_00048,"Martin, Rose and Obrien",Media,United States,2023-09-27,Events,Basic,1-10,7,0,0
ACC_00049,Hickman Ltd,Media,United States,2023-12-25,Paid Search,Pro,11-50,62,0,0
ACC_00050,"Harris, Collins and Carney",Real Estate,United Kingdom,2022-11-15,Paid Search,Pro,51-200,5,0,0
ACC_00051,"Brooks, Lam and Hayes",Education,United States,2023-06-08,Paid Search,Basic,1-10,3,0,0
ACC_00052,Walker LLC,Healthcare,United States,2022-02-08,Organic Search,Basic,1-10,14,0,0
ACC_00053,Chapman and Sons,Education,United States,2023-07-31,Content Marketing,Enterprise,51-200,273,0,0
ACC_00054,"Robinson, Jones and Welch",Finance,United States,2023-02-08,Referral,Basic,1-10,10,0,0
ACC_00055,Jones Inc,E-commerce,United States,2023-03-06,LinkedIn,Basic,1-10,7,0,0
ACC_00056,Jones-Young,SaaS,Canada,2024-12-31,Referral,Pro,11-50,37,0,0
ACC_00057,"Washington, Ryan and Cummings",E-commerce,United States,2023-01-29,Content Marketing,Enterprise,201-1000,62,0,0
ACC_00058,"Johnston, Sanchez and Kennedy",Media,United States,2022-06-14,Paid Search,Pro,11-50,78,0,0
ACC_00059,Lee-Davis,Manufacturing,United Kingdom,2022-10-02,Partnership,Pro,11-50,79,0,0
ACC_00060,Gomez-Jenkins,SaaS,United Kingdom,2022-05-13,Organic Search,Basic,11-50,3,0,0
ACC_00061,"Brown, Valdez and Lucas",SaaS,United Kingdom,2022-04-26,Partnership,Pro,51-200,41,0,0
ACC_00062,Powell LLC,Consulting,United States,2022-04-19,Referral,Basic,1-10,4,0,0
ACC_00063,Wright and Sons,Consulting,United States,2022-07-17,Direct,Basic,11-50,12,0,0
ACC_00064,"West, Henderson and Ramirez",Finance,United Kingdom,2024-12-31,LinkedIn,Pro,51-200,73,0,0
ACC_00065,Baxter Inc,Education,United States,2022-04-06,Organic Search,Enterprise,201-1000,58,0,0
ACC_00066,Morton-Chase,E-commerce,Germany,2022-11-15,Content Marketing,Pro,51-200,79,0,0
ACC_00067,Williams PLC,Manufacturing,United States,2023-12-27,Referral,Enterprise,1000+,193,0,0
ACC_00068,Novak and Sons,Manufacturing,United States,2023-05-05,Paid Search,Basic,1-10,3,0,0
ACC_00069,Russell Group,Healthcare,United States,2023-11-02,Organic Search,Enterprise,1000+,151,0,0
ACC_00070,Hancock Inc,Real Estate,United States,2023-08-24,Paid Search,Pro,11-50,23,0,0
ACC_00071,Gray Group,Consulting,United Kingdom,2022-07-27,Content Marketing,Pro,51-200,76,0,0
ACC_00072,House-Glover,Manufacturing,United States,2022-04-19,Paid Search,Pro,11-50,29,0,0
ACC_00073,Henderson-Bernard,Education,United States,2023-10-11,Direct,Enterprise,201-1000,322,0,0
ACC_00074,"Stanley, Tucker and Lee",E-commerce,United States,2024-10-02,Organic Search,Basic,1-10,9,0,0
ACC_00075,Novak PLC,Real Estate,United States,2022-05-20,Paid Search,Enterprise,201-1000,278,0,0
ACC_00076,"Daniels, Adkins and Brown",Education,United States,2024-12-31,Organic Search,Enterprise,51-200,175,0,0
ACC_00077,"Woods, Calhoun and Schmidt",Education,Germany,2022-09-07,Events,Basic,1-10,12,0,0
ACC_00078,Yu Inc,Finance,Canada,2023-04-25,Direct,Pro,11-50,33,0,0
ACC_00079,Jones Inc,E-commerce,United States,2023-06-02,Organic Search,Pro,11-50,60,0,0
ACC_00080,"Hensley, Powell and David",SaaS,United States,2022-07-31,Partnership,Enterprise,51-200,258,0,0
ACC_00081,"Sanchez, Wheeler and Harvey",E-commerce,United States,2022-07-19,Organic Search,Enterprise,201-1000,436,0,0
ACC_00082,Sandoval-Cunningham,Education,Germany,2022-01-06,LinkedIn,Basic,1-10,5,0,0
ACC_00083,Donovan-Harris,Education,United States,2023-08-10,Organic Search,Enterprise,1000+,164,0,0
ACC_00084,"Edwards, Baker and Anderson",E-commerce,United States,2024-12-31,Organic Search,Pro,11-50,36,0,0
ACC_00085,"Evans, Stewart and Walton",SaaS,United States,2023-03-22,LinkedIn,Pro,51-200,54,0,0
ACC_00086,Smith PLC,Real Estate,United Kingdom,2024-04-17,Content Marketing,Pro,11-50,51,0,0
ACC_00087,"Ferrell, Jones and Lewis",E-commerce,United States,2023-05-03,LinkedIn,Basic,1-10,12,0,0
ACC_00088,Anderson-Bailey,Consulting,United States,2022-07-19,Partnership,Pro,51-200,56,0,0
ACC_00089,Suarez LLC,Healthcare,United States,2022-07-22,Referral,Pro,51-200,9,0,0
ACC_00090,Moore-Bass,Education,United States,2023-08-09,Organic Search,Basic,1-10,6,0,1
ACC_00091,"Turner, Riggs and Roman",Real Estate,United States,2022-12-13,Paid Search,Basic,1-10,7,0,0
ACC_00092,"Smith, Montoya and Evans",Finance,Canada,2023-04-24,LinkedIn,Basic,1-10,9,0,1
ACC_00093,"Garcia, Humphrey and Baker",Education,United States,2024-12-31,Paid Search,Pro,11-50,25,0,0
ACC_00094,Newton and Sons,Media,Canada,2022-01-13,Organic Search,Pro,11-50,16,0,0
ACC_00095,Campbell-Clark,Marketing,United States,2022-06-10,Referral,Basic,1-10,9,0,0
ACC_00096,Harris-Walters,Manufacturing,United Kingdom,2024-10-11,Organic Search,Basic,1-10,1,0,0
ACC_00097,Wagner-King,Real Estate,United States,2022-04-04,Partnership,Basic,1-10,10,0,0
ACC_00098,Davis Group,Real Estate,United States,2022-01-26,LinkedIn,Basic,1-10,3,0,0
ACC_00099,Williams-Cook,Consulting,United Kingdom,2022-02-15,Organic Search,Pro,11-50,19,0,0
ACC_00100,Walsh LLC,Consulting,Canada,2022-11-29,LinkedIn,Enterprise,51-200,145,0,0
ACC_00101,Figueroa PLC,Healthcare,United States,2023-03-31,LinkedIn,Enterprise,51-200,130,0,0
ACC_00102,"Patterson, Smith and Jones",Education,United States,2023-07-02,Content Marketing,Pro,11-50,45,0,0
ACC_00103,"Mckee, Gardner and Davenport",Consulting,United States,2022-12-05,Organic Search,Basic,11-50,5,0,0
ACC_00104,"Tran, Jordan and Williams",Manufacturing,Canada,2022-03-08,Organic Search,Basic,1-10,11,0,0
ACC_00105,Nolan-Flynn,E-commerce,United States,2022-10-25,Direct,Pro,51-200,10,0,1
ACC_00106,Nolan and Sons,Consulting,United Kingdom,2022-01-03,LinkedIn,Enterprise,51-200,454,0,0
ACC_00107,"Wright, Garcia and Deleon",Marketing,United Kingdom,2022-09-16,Organic Search,Enterprise,51-200,429,0,0
ACC_00108,Dickson-Brady,Marketing,United States,2023-06-18,Organic Search,Pro,51-200,18,0,0
ACC_00109,Hancock and Sons,Manufacturing,United States,2022-09-20,Organic Search,Pro,11-50,54,0,0
ACC_00110,Johnson-Doyle,Education,United States,2024-12-31,Organic Search,Basic,11-50,1,0,0
ACC_00111,Patton-Jenkins,Education,Canada,2022-09-14,Events,Pro,51-200,53,0,0
ACC_00112,"Shields, Cochran and Adams",SaaS,United Kingdom,2022-02-23,LinkedIn,Pro,51-200,39,0,1
ACC_00113,"Rodriguez, Brennan and Garrison",Finance,United States,2024-01-08,Partnership,Basic,11-50,14,0,0
ACC_00114,Gonzalez Group,Consulting,United Kingdom,2023-03-14,LinkedIn,Pro,11-50,46,0,0
ACC_00115,Torres-Pope,Real Estate,United States,2023-05-16,LinkedIn,Enterprise,201-1000,372,0,0
ACC_00116,Walker Ltd,Manufacturing,United States,2022-06-25,LinkedIn,Basic,1-10,5,0,0
ACC_00117,Ross LLC,Healthcare,United Kingdom,2022-08-14,Content Marketing,Basic,11-50,10,0,0
ACC_00118,Rasmussen LLC,Consulting,United States,2022-11-01,Organic Search,Enterprise,201-1000,57,0,0
ACC_00119,May-Ross,Education,Canada,2023-06-29,Paid Search,Basic,1-10,10,0,0
ACC_00120,"Rivera, Johnson and Wiley",Healthcare,United States,2023-11-20,Partnership,Basic,11-50,8,0,0
ACC_00121,White-Estes,Finance,United Kingdom,2022-03-06,LinkedIn,Basic,11-50,2,0,0
ACC_00122,Johnson-Carlson,Manufacturing,United States,2022-04-27,Paid Search,Basic,1-10,10,0,0
ACC_00123,Chandler-Edwards,Manufacturing,United States,2022-09-05,Content Marketing,Enterprise,51-200,160,0,0
ACC_00124,"Joyce, Wilson and Lam",Healthcare,United Kingdom,2022-01-08,Organic Search,Enterprise,1000+,375,0,0
ACC_00125,Scott Ltd,Marketing,United States,2023-02-26,Organic Search,Enterprise,51-200,412,0,0
ACC_00126,Smith-Frost,Education,United States,2024-01-05,Organic Search,Enterprise,51-200,120,0,1
ACC_00127,"Mcdaniel, Bentley and Mclaughlin",Manufacturing,United Kingdom,2023-12-28,Paid Search,Basic,1-10,3,0,0
ACC_00128,Diaz Inc,Consulting,United States,2023-06-30,Paid Search,Basic,11-50,10,0,0
ACC_00129,"Mccall, Hanson and Alvarado",E-commerce,Australia,2024-03-07,LinkedIn,Enterprise,51-200,494,0,0
ACC_00130,Cortez LLC,Real Estate,United States,2022-01-14,Organic Search,Enterprise,51-200,44,0,0
ACC_00131,"Parker, Ortiz and Powell",E-commerce,United Kingdom,2022-05-30,Organic Search,Enterprise,51-200,173,0,0
ACC_00132,Spencer-Lee,Manufacturing,United States,2024-12-31,LinkedIn,Basic,1-10,12,0,0
ACC_00133,"Bentley, Byrd and Orr",SaaS,United States,2022-01-28,LinkedIn,Pro,11-50,66,0,0
ACC_00134,"Carroll, Sullivan and Bass",E-commerce,United States,2022-11-29,LinkedIn,Basic,11-50,2,0,0
ACC_00135,Mitchell-Jordan,Real Estate,Australia,2022-10-02,Paid Search,Enterprise,51-200,283,0,0
ACC_00136,"Lawson, Morris and Ramos",E-commerce,Canada,2022-05-07,Paid Search,Pro,11-50,59,0,0
ACC_00137,"Lewis, Kennedy and Santana",Manufacturing,United States,2022-11-17,Partnership,Basic,1-10,13,0,0
ACC_00138,"Jackson, Miller and Robertson",Finance,United States,2022-03-20,Partnership,Pro,11-50,38,0,0
ACC_00139,"Harvey, Davis and Crane",Marketing,United States,2024-02-14,Paid Search,Enterprise,51-200,184,0,0
ACC_00140,Chambers and Sons,Education,United States,2024-06-25,Organic Search,Basic,1-10,7,0,0
ACC_00141,Hernandez Inc,Education,United States,2022-12-16,Paid Search,Pro,51-200,51,0,0
ACC_00142,Riggs PLC,Education,United States,2022-07-11,LinkedIn,Pro,11-50,9,0,1
ACC_00143,Gibson Ltd,Manufacturing,United States,2022-08-18,LinkedIn,Basic,11-50,6,0,0
ACC_00144,"Lee, Horton and Snyder",Consulting,United States,2024-12-31,Content Marketing,Pro,11-50,18,0,0
ACC_00145,Hernandez Ltd,Media,United States,2022-04-30,Organic Search,Basic,11-50,4,0,0
ACC_00146,Stafford Inc,Media,United States,2022-05-08,Paid Search,Basic,11-50,5,0,0
ACC_00147,Robinson-Brock,Consulting,United States,2022-11-20,Partnership,Pro,51-200,31,0,0
ACC_00148,"Holmes, Williams and Wright",SaaS,United States,2022-04-26,Paid Search,Pro,11-50,14,0,0
ACC_00149,Bryant Group,SaaS,United States,2022-10-20,Content Marketing,Basic,1-10,11,0,0
ACC_00150,"Schmidt, Hansen and Stewart",SaaS,United Kingdom,2022-04-23,Content Marketing,Basic,1-10,4,0,1
ACC_00151,Salazar-Ball,Education,United States,2024-12-31,Paid Search,Basic,11-50,6,0,0
ACC_00152,"Simmons, Meadows and Griffin",E-commerce,United Kingdom,2022-11-07,LinkedIn,Basic,11-50,1,0,0
ACC_00153,Manning Group,Manufacturing,United States,2022-06-18,Organic Search,Basic,1-10,13,0,1
ACC_00154,Green-Wright,Marketing,United States,2023-11-15,Paid Search,Enterprise,201-1000,497,0,1
ACC_00155,"Ramirez, Strickland and Washington",Consulting,United States,2022-02-08,Organic Search,Enterprise,51-200,349,0,0
ACC_00156,Hill Inc,SaaS,United Kingdom,2022-11-09,Content Marketing,Enterprise,201-1000,168,0,0
ACC_00157,"Mitchell, Nelson and Flores",Media,United States,2024-01-27,Content Marketing,Basic,1-10,11,0,0
ACC_00158,"Miller, Hernandez and Reyes",Education,United States,2022-01-19,Paid Search,Pro,51-200,30,0,0
ACC_00159,Mccarthy Inc,E-commerce,United States,2022-02-21,Partnership,Pro,11-50,76,0,0
ACC_00160,Russell-Daniels,Media,United Kingdom,2023-07-01,Content Marketing,Basic,1-10,11,0,0
ACC_00161,Brown-Wall,Education,United States,2022-07-01,Paid Search,Pro,11-50,7,0,0
ACC_00162,Stein-Silva,Marketing,United States,2022-07-27,Content Marketing,Pro,51-200,8,0,0
ACC_00163,"Smith, Gilmore and Johnston",Finance,Canada,2024-05-18,Organic Search,Pro,11-50,59,0,0
ACC_00164,Smith-Bell,Healthcare,United States,2024-04-10,Organic Search,Pro,51-200,43,0,0
ACC_00165,Castaneda-Ashley,Consulting,United States,2022-01-16,LinkedIn,Pro,11-50,14,0,0
ACC_00166,Medina-Navarro,E-commerce,United States,2023-06-12,Organic Search,Basic,1-10,8,0,0
ACC_00167,"Hurst, Freeman and Nelson",SaaS,United States,2022-01-18,Organic Search,Basic,11-50,9,0,0
ACC_00168,Johnson-Rogers,Marketing,Germany,2024-12-31,Referral,Enterprise,51-200,399,0,0
ACC_00169,"Yates, Ramsey and Pittman",Healthcare,United States,2023-01-03,Paid Search,Enterprise,1000+,218,0,1
ACC_00170,Hooper PLC,Media,United States,2023-12-29,Paid Search,Basic,11-50,14,0,0
ACC_00171,Meadows PLC,Education,United Kingdom,2022-01-15,Organic Search,Enterprise,1000+,24,0,0
ACC_00172,"Alvarado, Miller and Patterson",E-commerce,United States,2022-10-20,Events,Pro,11-50,39,0,0
ACC_00173,White-Green,Healthcare,United States,2024-06-29,Organic Search,Pro,51-200,77,0,0
ACC_00174,Lewis-Murphy,Finance,Germany,2024-04-19,Referral,Basic,1-10,9,0,0
ACC_00175,Ramirez-Bean,E-commerce,United States,2023-10-26,Paid Search,Pro,11-50,63,0,0
ACC_00176,King-Miller,Education,United States,2022-05-01,Content Marketing,Pro,11-50,74,0,0
ACC_00177,Curry Inc,Finance,Canada,2022-02-01,Paid Search,Enterprise,51-200,243,0,0
ACC_00178,Walker-Jones,Manufacturing,United Kingdom,2023-03-30,Content Marketing,Pro,11-50,10,0,0
ACC_00179,"Williams, Johnson and Wright",Consulting,Australia,2024-01-31,Organic Search,Enterprise,201-1000,382,0,0
ACC_00180,Howell and Sons,Media,United States,2023-04-26,Referral,Basic,11-50,13,0,0
ACC_00181,Wells Inc,E-commerce,Canada,2022-01-03,Referral,Enterprise,51-200,58,0,1
ACC_00182,"Gould, Marshall and Scott",SaaS,United States,2022-10-11,Organic Search,Basic,1-10,14,0,0
ACC_00183,Jackson-Lawson,Finance,United Kingdom,2022-07-09,LinkedIn,Basic,11-50,6,0,0
ACC_00184,"Higgins, Strickland and Martin",Education,United States,2024-12-31,Direct,Basic,1-10,14,0,0
ACC_00185,Rodriguez-Johnson,Marketing,United Kingdom,2023-04-11,LinkedIn,Basic,1-10,1,0,0
ACC_00186,Johnston-Odonnell,Healthcare,United Kingdom,2022-01-24,LinkedIn,Basic,11-50,14,0,0
ACC_00187,Sanders-Espinoza,Media,United States,2022-07-13,Organic Search,Basic,11-50,3,0,0
ACC_00188,Vargas Ltd,Real Estate,Canada,2022-09-10,Paid Search,Enterprise,51-200,58,0,0
ACC_00189,Garcia LLC,Finance,Germany,2024-01-03,Organic Search,Enterprise,51-200,478,0,0
ACC_00190,"Burke, Martinez and Riggs",Healthcare,United States,2022-08-15,Paid Search,Enterprise,51-200,462,0,0
ACC_00191,Reed Group,E-commerce,United States,2024-12-31,Organic Search,Pro,51-200,19,0,0
ACC_00192,"Wood, Hunter and Peterson",Manufacturing,United States,2023-02-26,Organic Search,Basic,11-50,11,0,0
ACC_00193,Short-Garcia,Healthcare,United States,2022-02-08,Partnership,Basic,1-10,2,0,0
ACC_00194,Reid-Poole,Consulting,United States,2022-05-20,LinkedIn,Enterprise,1000+,423,0,0
ACC_00195,"Hernandez, Thompson and Boyd",Marketing,United States,2023-01-09,Paid Search,Basic,1-10,9,0,0
ACC_00196,"Nelson, Morton and Medina",Education,United States,2023-10-01,Paid Search,Basic,1-10,8,0,0
ACC_00197,Marshall-Petersen,Consulting,Canada,2022-09-19,Partnership,Pro,11-50,49,0,0
ACC_00198,"Adams, Christian and Rivas",Consulting,United States,2022-01-17,Organic Search,Pro,11-50,21,0,0
ACC_00199,Ramirez Group,E-commerce,United States,2022-09-21,LinkedIn,Basic,1-10,8,0,0
ACC_00200,Christensen PLC,Media,United States,2022-02-06,Organic Search,Basic,1-10,4,0,0
ACC_00201,"Barnett, Rogers and Snyder",SaaS,Germany,2022-12-02,Organic Search,Pro,51-200,48,0,0
ACC_00202,White-Lewis,Consulting,United Kingdom,2024-06-25,Referral,Pro,51-200,36,0,0
ACC_00203,Peterson-Beard,Real Estate,United Kingdom,2023-05-16,LinkedIn,Enterprise,51-200,270,0,0
ACC_00204,"Beard, Peters and Black",Consulting,United States,2022-12-31,Paid Search,Enterprise,51-200,146,0,0
ACC_00205,Miller Ltd,Finance,United States,2023-06-01,Events,Pro,51-200,29,0,0
ACC_00206,Freeman-Chang,Finance,United States,2022-06-14,Organic Search,Basic,11-50,7,0,0
ACC_00207,"Alvarez, Joseph and West",Finance,United States,2023-02-28,Paid Search,Basic,1-10,11,0,0
ACC_00208,Davis and Sons,SaaS,Canada,2022-04-10,Partnership,Pro,11-50,11,0,0
ACC_00209,Holt-Torres,Manufacturing,United States,2023-06-28,LinkedIn,Pro,11-50,24,0,0
ACC_00210,"Wood, Tran and Cooper",E-commerce,United States,2022-12-21,Partnership,Basic,1-10,4,0,0
ACC_00211,"Pierce, Bell and Chavez",Finance,United Kingdom,2023-03-02,Content Marketing,Enterprise,51-200,144,0,1
ACC_00212,King-Martinez,Real Estate,United Kingdom,2023-06-13,Paid Search,Basic,11-50,14,0,0
ACC_00213,Stewart Ltd,Marketing,Canada,2022-10-15,Paid Search,Pro,11-50,45,0,0
ACC_00214,"Tapia, Vaughn and Lee",SaaS,United States,2022-10-17,Events,Basic,1-10,6,0,1
ACC_00215,"Washington, Hardy and Bray",Manufacturing,United States,2022-04-30,Organic Search,Pro,11-50,44,0,1
ACC_00216,"Carlson, Hooper and Wall",Media,United States,2022-04-17,Content Marketing,Enterprise,51-200,99,0,0
ACC_00217,Perez-White,Consulting,United States,2022-03-05,Organic Search,Pro,11-50,5,0,0
ACC_00218,Erickson and Sons,SaaS,Canada,2022-01-15,Partnership,Pro,51-200,41,0,1
ACC_00219,Williams-Brown,Healthcare,United States,2022-12-19,Organic Search,Enterprise,51-200,464,0,0
ACC_00220,Terry-Martinez,Finance,United States,2022-10-31,Direct,Enterprise,51-200,138,0,0
ACC_00221,Garcia-Smith,Education,United States,2022-06-02,Content Marketing,Pro,11-50,24,0,0
ACC_00222,Harrison-Alexander,Manufacturing,United States,2022-01-08,LinkedIn,Basic,11-50,7,0,0
ACC_00223,Sheppard LLC,Healthcare,United Kingdom,2023-03-16,Organic Search,Basic,1-10,13,0,0
ACC_00224,Wilson-Jones,Marketing,Canada,2023-03-24,Organic Search,Enterprise,51-200,283,0,0
ACC_00225,Jones-Soto,E-commerce,United States,2023-04-17,Referral,Enterprise,1000+,477,0,0
ACC_00226,Hernandez PLC,Healthcare,United Kingdom,2024-03-10,Organic Search,Enterprise,51-200,364,0,0
ACC_00227,Miller-Wright,E-commerce,Germany,2023-03-07,Organic Search,Basic,1-10,10,0,0
ACC_00228,"Duran, Obrien and Gibbs",Education,United States,2024-12-31,Partnership,Pro,51-200,77,0,0
ACC_00229,Rowe Group,Marketing,Australia,2024-04-23,Referral,Pro,11-50,23,0,0
ACC_00230,Kerr-Evans,Real Estate,United States,2022-06-02,Paid Search,Enterprise,51-200,329,0,0
ACC_00231,"Branch, Torres and Oliver",Consulting,United States,2022-07-02,LinkedIn,Basic,1-10,12,0,0
ACC_00232,"Choi, Garcia and Farmer",Media,United Kingdom,2022-08-24,LinkedIn,Basic,1-10,8,0,0
ACC_00233,"Clark, Guerrero and Moore",Education,Canada,2022-11-09,Organic Search,Enterprise,1000+,431,0,0
ACC_00234,Arnold and Sons,Real Estate,Canada,2022-03-06,Content Marketing,Pro,11-50,19,0,0
ACC_00235,Ortiz Ltd,Education,Canada,2024-12-31,Organic Search,Basic,1-10,7,0,0
ACC_00236,"Harrison, Johnson and Roberts",Finance,United States,2024-11-13,LinkedIn,Basic,11-50,6,0,0
ACC_00237,Warner-Gibson,Finance,United States,2022-04-29,Organic Search,Basic,1-10,12,0,0
ACC_00238,"Hall, Baker and Moody",Consulting,United States,2023-05-21,Organic Search,Basic,11-50,10,0,0
ACC_00239,"Guerrero, Peck and Coleman",Manufacturing,United Kingdom,2024-02-24,Organic Search,Enterprise,51-200,466,0,0
ACC_00240,"Walker, Hernandez and Baker",SaaS,United States,2024-09-26,LinkedIn,Pro,11-50,58,0,0
ACC_00241,Jones and Sons,Marketing,United States,2022-02-17,Partnership,Basic,1-10,5,0,0
ACC_00242,Larson-Holloway,Manufacturing,United Kingdom,2023-02-21,LinkedIn,Basic,1-10,10,0,0
ACC_00243,Gonzales-Harrison,Real Estate,United Kingdom,2022-04-29,Organic Search,Basic,11-50,4,0,0
ACC_00244,Lyons-Bender,SaaS,United Kingdom,2023-01-27,Referral,Pro,11-50,51,0,0
ACC_00245,"Fernandez, Kim and George",Real Estate,United States,2022-04-08,Organic Search,Basic,1-10,3,0,0
ACC_00246,Navarro-Munoz,Finance,United States,2022-07-18,Content Marketing,Pro,11-50,6,0,0
ACC_00247,Davis Ltd,Real Estate,United States,2022-08-22,Partnership,Pro,51-200,79,0,0
ACC_00248,"Matthews, Smith and Hubbard",Healthcare,United States,2023-01-05,Referral,Basic,11-50,13,0,0
ACC_00249,Johnston-Hines,Real Estate,United States,2022-03-27,LinkedIn,Basic,1-10,9,0,0
ACC_00250,Ruiz Ltd,Manufacturing,Canada,2022-01-29,Content Marketing,Enterprise,51-200,168,0,0
ACC_00251,Moon-White,E-commerce,Germany,2022-11-01,Content Marketing,Basic,1-10,6,0,0
ACC_00252,"Graham, Olsen and Costa",Marketing,United States,2022-11-23,Direct,Pro,11-50,12,0,0
ACC_00253,Bailey-Cook,Consulting,Canada,2022-03-19,Organic Search,Pro,11-50,66,0,0
ACC_00254,"Garcia, Martin and Jenkins",Real Estate,United States,2022-05-24,Organic Search,Enterprise,51-200,49,0,0
ACC_00255,Roberts-Landry,Education,United States,2024-12-31,Paid Search,Enterprise,201-1000,140,0,0
ACC_00256,"Johnson, Miller and King",Marketing,United States,2023-09-13,Organic Search,Enterprise,201-1000,479,0,0
